path,label,output
Alzheimer_s Dataset/test/VeryMildDemented/29 (35).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (35).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (16).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (16).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (41).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (21).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (41).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (48).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (19).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (19).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (57).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (37).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (57).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (60).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (60).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (58).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (58).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (59).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/29 (59).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/27 (61).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/26 (61).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (7).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (56).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (56).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (36).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (18).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (18).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (20).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (40).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (40).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (49).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (17).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (17).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (34).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (34).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (65).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (63).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/29 (63).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (32).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (24).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (22).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (22).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (55).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (55).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/32 (53).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (45).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (14).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/28 (14).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (3).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (7).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (12).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/28 (43).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (43).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (69).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/30 (60).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (60).jpg,0,2
Alzheimer_s Dataset/test/VeryMildDemented/28 (38).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/29 (38).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/26 (57).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (37).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/27 (57).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (37).jpg,0,3
Alzheimer_s Dataset/test/VeryMildDemented/31 (6).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/32 (28).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/30 (21).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (41).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/31 (21).jpg,0,0
Alzheimer_s Dataset/test/VeryMildDemented/27 (16).jpg,0,0
Alzheimer_s Dataset/test/ModerateDemented/32 (2).jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/28.jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/29 (2).jpg,1,2
Alzheimer_s Dataset/test/ModerateDemented/29.jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/30 (2).jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/31 (2).jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/28 (2).jpg,1,2
Alzheimer_s Dataset/test/ModerateDemented/27.jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/32.jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/30.jpg,1,0
Alzheimer_s Dataset/test/ModerateDemented/31.jpg,1,3
Alzheimer_s Dataset/test/ModerateDemented/27 (2).jpg,1,1
Alzheimer_s Dataset/test/MildDemented/29 (8).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (17).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (17).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (4).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (11).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (18).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (18).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (5).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (3).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (15).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (9).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (4).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (23).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (23).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (8).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (9).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (21).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (21).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/26 (19).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (5).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (18).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (4).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (26).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (8).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (9).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (15).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (15).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (5).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (8).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (23).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (23).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (4).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (5).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (10).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (16).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (16).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29 (9).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28.jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (25).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/26 (25).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (12).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (12).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (21).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (9).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (27).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29.jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (3).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (6).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (11).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (11).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (17).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (3).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (24).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (24).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (5).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (13).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (12).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (25).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (25).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (4).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (3).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (16).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (7).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (10).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (10).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (26).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (26).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (20).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (8).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (13).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (13).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (24).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (24).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (3).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29 (25).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (25).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (23).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (10).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (10).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/26 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (8).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (11).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (7).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (26).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (26).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (15).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (13).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (13).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (4).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27.jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (12).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (12).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (5).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (6).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (27).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (10).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26.jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32.jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/29 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30.jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (9).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (26).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (26).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (11).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/31 (11).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (18).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (24).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (24).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31.jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (17).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (7).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (6).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (13).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/29 (15).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (15).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (2).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (7).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (23).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (23).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/32 (25).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (16).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (16).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (21).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/26 (21).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29 (19).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29 (6).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/29 (7).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/28 (18).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/29 (18).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/27 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/26 (20).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/31 (17).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/30 (17).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (24).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/28 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (22).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (6).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/29 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/28 (14).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/27 (3).jpg,2,2
Alzheimer_s Dataset/test/MildDemented/30 (7).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/32 (12).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (6).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/32 (28).jpg,2,3
Alzheimer_s Dataset/test/MildDemented/30 (21).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/31 (21).jpg,2,0
Alzheimer_s Dataset/test/MildDemented/27 (16).jpg,2,2
Alzheimer_s Dataset/test/NonDemented/26 (81).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (81).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (56).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (56).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (50).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/31 (59).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/27 (39).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (59).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/29 (8).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (46).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (17).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (17).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (97).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/26 (97).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (4).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (11).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/31 (18).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/26 (78).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (18).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/27 (78).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (40).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (40).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (85).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (63).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (63).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (54).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (34).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (34).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/26 (100).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (83).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (5).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/28 (83).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (22).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (22).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (42).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (3).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (100).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (95).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (95).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (75).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (15).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (75).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (93).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (9).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/26 (62).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (62).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (4).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (55).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (35).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/31 (55).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (43).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (23).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (43).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (8).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (74).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (14).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/26 (74).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (14).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (37).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (37).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (89).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (66).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (80).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (80).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (60).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/28 (60).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/31 (9).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (38).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (38).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (58).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (31).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (76).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (76).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (99).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (99).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (27).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (21).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (21).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (79).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (19).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (79).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (96).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (5).jpg,3,2
Alzheimer_s Dataset/test/NonDemented/31 (96).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (70).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (78).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (78).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (18).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/30 (97).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (4).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (97).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (71).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/29 (20).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/28 (20).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (26).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (77).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (77).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (98).jpg,3,2
Alzheimer_s Dataset/test/NonDemented/28 (98).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (39).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (59).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (39).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (30).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (61).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (61).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (8).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (88).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/32 (67).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (81).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (81).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (36).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (36).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (9).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (15).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/27 (75).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (15).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/26 (75).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (42).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (42).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (22).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (34).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (54).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (54).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (5).jpg,3,2
Alzheimer_s Dataset/test/NonDemented/26 (63).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/27 (63).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (14).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (74).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/31 (74).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (92).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/28 (8).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (94).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (94).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (23).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/27 (43).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (23).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (2).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/29 (82).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (4).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/28 (82).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/30 (35).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/27 (55).jpg,3,3
Alzheimer_s Dataset/test/NonDemented/31 (35).jpg,3,0
Alzheimer_s Dataset/test/NonDemented/32 (84).jpg,3,3
